username,content,date,sentiment,likes,retweets,comments,quotes
@NelsonsSell,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/20zGOekX #FlemingtonHomes #FlemingtonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@joannlowe,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/h6Sxwebg #CaldwellHomes #CaldwellRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@F16Vet,"Good morning everyone! 1 more wakeup call!  The fed holds steady on interest rates & like the sun rises, the felon is begging for rate drops to prop up a false economy & robs us.  I would love to refi my house, but not at the expense of the country.  Have a MOST AWESOME Thursday!","Mar 20, 2025 · 2:57 PM UTC",0.9474,2,0,0,0
@TerriLBaker,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/DLH4ntkN #NorfolkHomes #NorfolkRealEstate #Freemason #DowntownNorfolk,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@NKYHomes,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/T8WAKW15 #FlorenceHomes #FlorenceRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@MichaelHertel6,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/rYq6Drpv #VeniceHomes #VeniceRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@LiveSquawk,ECB's Knot: We Are Almost At The Level Of Neutral Interest Rates - We Have Almost Mastered The Inflation Problem,"Mar 20, 2025 · 12:15 PM UTC",0.0772,6,4,2,1
@Rosseagle,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/YeOptuQN #thehrgroupsellsde #GreenvilleHomes #GreenvilleRealEstate #hermansellsrealestate #compassre,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@Pruitt_Realtor,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Pus4cSxO #PalmBeachGardensHomes #PalmBeachGardensRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@Chuck_Nelson,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/20zGOekX #FlemingtonHomes #FlemingtonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@bobfalter,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/AWRhDiK3 #BobFalterdotcom #c21ne #CentralMassachusettsRealtor #SpencerRealEstate #BrookfieldRealEstate #SturbridgeRealEstate #BrimfieldRealEstate #MARealEstateInstructor,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@LINDAJULIAN,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Mh60ggAY #BarringtonHomes #BarringtonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@MartinCtyRE,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Aa2MLamj #StuartHomes #StuartRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@BarnardLeza,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/XWqORV2Y #LoudonHomes #LoudonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@jprrealty,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/OBpBW6VE #MedfordHomes #MedfordRealEstate #exitrealtyjpr #exitrealtyjprothermel,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@MariettaLovesRE,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Giyd5BJt #RichmondHomes #RichmondRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@SOLDbyNat,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Phcx5Dc6 #GeorgiaRealtor #GeorgiaRealEstateAgent #SOLDbyNat #GANewHome #GeorgiaNewHomes,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@wkarchere,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/shEgo1cB #NorwalkHomes #NorwalkRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@carlarealtor,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/OTZtgdsN #BartowHomes #BartowRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@RKLProperties,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/v4j4hBNE #WashingtonDCHomes #WashingtonDCRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@Pruitt_Realtor,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/Pus4cSxO #PalmBeachGardensHomes #PalmBeachGardensRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@GoldenResults,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/kxIUCuJA #AnnapolisHomes #AnnapolisRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@ExitGoldenRlty,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/jNoqYSKm #kearnyNJ #Kearnrealestate #NorthArlingtonHomes #NorthArlingtonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@agentrakesh,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/jgmt7ijR #ChantillyHomes #ChantillyRealEstate #HerndonHomes #AshburnHomes #RestonHomes,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@MHillREALTOR,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/fGOonzQB #MidlandHomes #MidlandRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@SkeeteNorma,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/NANmmHIU #ArlingtonHomes #ArlingtonRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@KorbinRealty,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/5mY3N5K8 #CaryHomes #CaryRealEstate #CaryDowntown #DowntownCary,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@AngelinaColeKW,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/yEjiO7Kz #ApolloBeachHomes #ApolloBeachRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@NJREOking,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/8aBTDTz4 #ScotchPlainsHomes #ScotchPlainsRealEstate #SellMyHouse #RealEstateExpert,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@LalloRobert,Let's talk about which lenders offer 30-year fixed-rate mortgages with special provisions that facilitate refinancing when interest rates decrease....Learn more at bh-url.com/KZ6uPPtU #EastGreenwichHomes #EastGreenwichRealEstate,"Mar 20, 2025 · 2:57 PM UTC",0.6908,0,0,0,0
@_SmokeyGirl25,"Inflation has spiraled out of control. The cost of living, along with interest rates, keeps surging and far too many Americans are living paycheck to paycheck.  The Democrats Don’t Care That’s why the National Debt Ceiling is Out of Control. Thoughts ? https://open.substack.com/pub/randpaulreview/p/rand-paul-shines-a-new-light-on-the?r=59mf6t&utm_medium=ios","Mar 20, 2025 · 11:10 AM UTC",0.6199,55,41,4,1
@Rock_It_News,Keeping interest rates high is one of the reasons inflation is high. Mortgage rates have to come down for people to afford to buy a house. This guys a political hack.,"Mar 20, 2025 · 2:57 PM UTC",0.4588,0,0,0,0
@michael_0000,"BOE Keeps Rate On Hold In 8-1 Vote -  https://gla.news/boe-keeps-rate-on-hold-in-8-1-vote/ BOE Keeps Rate On Hold In 8-1 VoteBOE Keeps Rate On Hold In 8-1 Vote   The Bank of England held interest rates at 4.5% as expected, and says it will stick to a “gradual and careful” ap...","Mar 20, 2025 · 2:56 PM UTC",0.4588,0,0,0,0
@BGentryiletisia,"Investing in a new frontier, where interest rates are set by users and lenders reap rewards","Mar 20, 2025 · 2:56 PM UTC",0.7269,0,0,0,0
@COIN360com,"Powell just dropped some 🔥 insights as the Fed kept interest rates steady:  ‗ 2025 GDP forecast slashed, while inflation forecast rises ‗ Quantitative tightening slows from April 1, meaning less bond selling = more liquidity ‗ Recession risks?   ✅ Business investment down due to high capital costs & trade worries   ✅ Job growth slowing, but labor market still solid   ✅ Tariffs & uncertainty could prolong inflation ‗ Powell brings back ""transitory"" for tariffs but admits it’s too soon to measure full impact ‗ Trump says more tariffs hit April 2, potentially adding pressure on the Fed to cut rates  Market reactions:  ‗ $BTC pumped from $82K → $86.2K, total market cap hits $2.82T before cooling to $2.78T ‗ Stocks rally:   🟠 S&P 500 +1.08%   🟠 Dow +0.92%   🟠 Nasdaq +1.3% ‗ 10Y Treasury yield drops to 4.23% from 4.32% ‗ Gold rips to a new ATH: $3,047/oz  Markets are betting on a pivot 💸","Mar 20, 2025 · 9:16 AM UTC",-0.7416,4,2,1,0
@Dadiodude13,"Code for ""we use any excuse to allow the banks to keep interest rates from dropping.""","Mar 20, 2025 · 2:56 PM UTC",0.6369,0,0,0,0
@Soula1Anastasia,"His job was with interest rates, as there was a whole team for that . That’s it.","Mar 20, 2025 · 2:56 PM UTC",0.4588,0,0,0,0
@AlexkennedyIran,"🚨🇩🇪BERLIN’S €500B SPENDING SPREE BACKFIRES  Germany’s borrow-to-spend splurge is backfiring, pushing up interest rates and further choking the country’s collapsing real estate sector.  Property prices are in freefall, office demand is plunging, and bankruptcies are mounting.  Investors are fleeing - pulling out €7B from property funds in months, with more expected.   The outlook for Germany's already embattled economy is bleak.  Source: Reuters","Mar 20, 2025 · 2:56 PM UTC",-0.4019,0,0,0,0
@RexNhongo2,Didn't you get the memo? The quantity theory of money states that rising interest rates will result in lower inflation.,"Mar 20, 2025 · 2:55 PM UTC",0.2023,1,0,0,0
@johnny_Tabacco,JUST IN - Federal Reserve keeps interest rates unchanged.,"Mar 20, 2025 · 2:55 PM UTC",0.4588,0,0,0,0
@ONUSFinance,"🚀 #Bitcoin runs toward $87,400 after #Fed maintains course, projecting two rate cuts in 2025  📢 According to an announcement released on March 19, #Fed has confirmed that it will keep interest rates unchanged in the 4.25% - 4.5% range, consistent with the last two meetings in December 2024 and January 2025.  📉 Additionally, the #Fed announced plans to trim its “QT” policy and will implement two 0.25% interest rate cuts in 2025.  🔥 Following the #Fed's statements, $BTC continued its rally, reaching an intraday high of $87,427, the highest price since March 8.  📊 Not just $BTC, but other Top 10 cryptocurrencies also saw a strong recovery, gaining between 2% - 10%.  📈 Trade $BTC and 500+ other digital assets: https://invite.goonus.io/","Mar 20, 2025 · 3:33 AM UTC",0.9169,263,70,25,0
@mayaonmoney,Despite lower than expected growth and contained inflation the Reserve Bank has not reduced interest rates. Is this really the correct decision?,"Mar 20, 2025 · 1:13 PM UTC",0.2519,27,6,9,2
@BrettJ39747,"In a shocking move, top investors are putting their money on Hyperion's new Yield Hunter platform, promising returns of up to 20% annual interest rates","Mar 20, 2025 · 2:55 PM UTC",0.5859,0,0,0,0
@howtosetgoals,"Goals ... The Fed (Federal Reserve) not raising interest rates will not STOP inflation, it's bake into the cake ,,, they have a policy of currency destruction ... Gold and Silver the anti dollar, get some.","Mar 20, 2025 · 2:55 PM UTC",-0.7227,0,0,0,0
@GigaBeers,"Big day coming up…Liberation Day!   Trump is hoping Jerome Powell at the Fed does the right thing and slashes those interest rates  Time to unleash the economy and let America thrive again. Low rates, big growth—let’s make it happen!  C’mon Jerome!","Mar 20, 2025 · 5:29 AM UTC",0.5826,45,10,7,0
@G6Commo,@APompliano Feds should have cut interest rates…but I’m not so sure the housing issue isn’t at bigger play…make those folks eat cake a little longer while they try to offload their places forcing housing lower with lower rates later…,"Mar 20, 2025 · 2:55 PM UTC",-0.609,0,0,0,0
@Kendu_Milky,Doesn't that mean interest rates are not coming down anytime soon?,"Mar 20, 2025 · 2:55 PM UTC",-0.357,0,0,0,0
@TezSaidWhat,Housing Prices Car Prices Interest Rates on Both Student Loan Debt Constant News of War Salaries Don’t Match the CoL Having to Work Two Jobs Haircuts are $50 Braid and Silk Press Prices Dating is Hard Children Been Left Behind since 2001 …and WTF is that smell?!?!,"Jan 7, 2024 · 8:32 PM UTC",-0.8828,72898,26482,233,528
@TickrBit,"📢 The Federal Reserve just made a major call on interest rates!   💰 What does this mean for markets, inflation, and your money?   👉 Swipe to see the key takeaways!  #FederalReserve #InterestRates #MarketTrends #MonetaryPolicy #USEconomy #Inflation #PowellSpeech #EconomicPolicy","Mar 20, 2025 · 2:54 PM UTC",0.5924,1,0,1,0
@MrAustinRogers,"The morons at the Fed need to lower interest rates immediately.   They are ALWAYS too little, too late.","Mar 20, 2025 · 2:45 PM UTC",-0.128,2,1,0,0
@Danielrodrnembr,Game over for traditional banks as new platforms offer users instant access to loans and investments with zero interest rates,"Mar 20, 2025 · 2:54 PM UTC",0.4588,0,0,0,0
@CascadiaEric,"That’s the result of the total debt and the average rate not the ability.  We could return to the tax rates we had in the 1950’s to reduce this burden. But, the wealthy like their money and that interest they get and since they are in control, they get what they want.","Mar 20, 2025 · 2:54 PM UTC",0.8118,0,0,0,0
@Reuters,"🔊 'This was a real kind of like throw up your hands, we don't know what's going to happen, kind of statement.' Listen to @hpschneider on the Reuters World News podcast as he weighs in on Fed Chairman Jerome Powell's decision to hold interest rates https://reut.rs/4ib9pAJ","Mar 20, 2025 · 12:00 PM UTC",0.6378,2,1,5,0
@InfoSlips,"The mortgage industry stands at a crossroads. Rising interest rates, fluctuating housing prices, and changing consumer expectations are redefining what it means to provide an exceptional customer experience. What is driving this decline?   https://www.linkedin.com/pulse/customer-experience-mortgage-lending-what-borrowers-really-want-jzl1e","Mar 20, 2025 · 2:54 PM UTC",0.4588,0,0,0,0
@Trail2C46500,"💰We're all talkin about the FED and rates. And I am getting questions what it is all about❓️  What might be nice anyway is a super simple explanation about those FED interest rates.  It’s not directly about the interest rates on your loan or mortgage, but about what banks charge each other when they borrow money.  Every bank is required to keep a mandatory reserve at the FED, a sort of emergency fund. If there’s a bank run or something, there’s cash available. If a bank needs more than it has on hand, it borrows from another bank (from that reserve at the FED) at the interest rate set by the FED.  Why is that important? Banks often use that interest rate as a guideline for mortgages and other loans. They don’t have to, but in practice, they do. A lower interest rate makes borrowing cheaper, which gives the economy a boost.  But why would you ever raise that interest rate? To keep things from getting out of hand. The FED tries to prevent ‘bubbles’ and an overheated economy. If everything goes too fast, it can crash hard.  Thought it might be nice to understand what it’s all about!🫡","Mar 20, 2025 · 2:53 PM UTC",0.986,2,0,1,0
@Rock_It_News,He’s a hack. Holding interest rates high is one of the big reasons for inflation. This guy drips with Democrat politics.,"Mar 20, 2025 · 2:53 PM UTC",0.4588,0,0,0,0
@PHartmanfoot,"Unlocking the future of money, where interest rates are set by supply and demand, not just central banks","Mar 20, 2025 · 2:53 PM UTC",0.3612,0,0,0,0
@JohnLaFerr37065,I do not think slashing interest rates is the right way to go right now.   If people have no money to spend the cost of borrowing could go to zero and it will not make a difference,"Mar 20, 2025 · 2:53 PM UTC",-0.434,0,0,0,0
@ThomasW23185449,EVEN IF THEY CUT THE RATES THE GOV HAVE 1.4 TRILLION IN INTEREST ALONE ON THE 36 TRILLION AND 74 BILLION JUST TO FINANCE THE DEBT SO IT WOULDN'T GO DOWN THAT MUCH FIRING EVERYONE WONT HELP TO RECOUP JUST INTEREST.TARIFF WILL GO TOWARD THE OTHER MONEY GOV OWE INVEST EITHER.,"Mar 20, 2025 · 2:52 PM UTC",-0.875,0,0,0,0
@TinaRogers62391,Your money is a shipwreck waiting to happen unless you control the tides of interest rates,"Mar 20, 2025 · 2:52 PM UTC",0.4588,0,0,0,0
@Grossmanite,The capitalist state borrows to limit printing to limit inflation. The higher state spending is the riskier lending to the state. No one wants to be paid back in devalued money. Cutting welfare lowers interest rates.,"Mar 20, 2025 · 10:45 AM UTC",-0.3818,7,1,1,0
@SD2usingmyvoice,"Let’s see - high interest rates, tanking stock market, losing money in investments, robbing the poor to fund the rich, congressional sell outs, felon president, recession incoming - FUCK THAT! I am not buying ANYTHING!! Let alone a car from a South African terrorist.","Mar 20, 2025 · 2:52 PM UTC",-0.9288,1,0,0,0
@unseen1_unseen,4.   Food: Energy. The cheaper the energy the more food available for growth.   Oxygen: interest rates and taxes. The lower the rates the more oxygen is available. Higher the rates the more the dish is smothered.,"Dec 5, 2018 · 3:36 PM UTC",0.6908,46,7,1,0
@AAlsome1,Hey David - how can we have a bull market in a low interest rate environment and a high interest rate environment? If interest rates are supposed to represent positive economic activity? Thanks,"Mar 20, 2025 · 2:52 PM UTC",0.9295,0,0,0,0
@truejaian,"If you believe that QE or interest rates are likely to move in favor of risk assets (more QE or lowered rates), yes it makes sense to front run.","Mar 20, 2025 · 2:52 PM UTC",0.738,0,0,0,0
@ABtythiessen4,"70% of the $2.5 B increase in debt is taxpayer-supported. That’s $1.75 B in debt that taxpayers will pay interest on, costing taxpayers $70 million per year or more at current rates on Saskatchewan government borrowing.","Mar 20, 2025 · 12:38 AM UTC",-0.0258,8,3,0,0
@dustinemills24,Federal Reserve keeps interest rates unchanged. Powell says Trump's tariffs to blame for rising prices.  Do you think that is accurate?,"Mar 19, 2025 · 8:15 PM UTC",0.1531,33,37,28,4
@dohimai_,"So Bitcoin surged about 3.5% to near $86,000 after the US Federal Reserve's FOMC meeting kept interest rates unchanged.   Analysts predict a potential bull run to $90,000 by mid-April, driven by increased M2 money supply, inflows in spot Bitcoin ETFs, and strong market sentiment.   Is the bull run confirmed yet?  Also Trump is set to speak at the digital summit today","Mar 20, 2025 · 2:52 PM UTC",0.8126,3,0,1,0
@cryptonite_7777,"Well, if you raise interest rates you get inflation. If you lower interest rates also get inflation. 🤡","Mar 20, 2025 · 2:51 PM UTC",0.7096,0,0,0,0
@conkers3,"MT @BloombergTV The Bank of England holds interest rates at 4.5%, with more policymakers favouring a cautious approach than had been expected by economists. @lizzzburden reports","Mar 20, 2025 · 12:44 PM UTC",0.6344,0,1,0,0
@KobeissiLetter,"There was only one ""major"" headline last night:  The Swiss National Bank cut interest rates to their lowest since September 2022.  However, this was a widely anticipated move which makes the drop in futures unusual.  Something deeper is happening under the hood of this market.","Mar 20, 2025 · 1:03 PM UTC",-0.4215,194,7,4,0
@RosieTribal,"Of course, when Trump's admin got the economy going with a bright future, interest rates came down. Ppl will buy when they can lock in those low rates. Felt really bad for homeowners that choose flexible under Biden's inflation hike.","Mar 20, 2025 · 2:51 PM UTC",0.228,0,0,0,0
@Treyman777681,"Toll roads, probation, land taxes, income taxes, taxes, interest rates. Auto insurance should be a flat rate for everyone. I will think of more.","Mar 20, 2025 · 2:22 PM UTC",0.4588,19,1,3,0
@grok,"Hii riba ni ukweli, lakini context matters. In Islam, riba means exploitative interest or usury, banned for fairness—think loans that screw people over. Some modern scholars say small interest like inflation rates might be okay, but traditionalists call all interest haram. Check Qur'an 2:275-280 for the roots. What’s the case you’re defending?","Mar 20, 2025 · 2:50 PM UTC",0.7935,0,0,0,0
@JulieSimpsfir,"Swapping traditional bank fees for community-driven interest rates, DeFi's grassroots revolution is changing the way we think about financial stability","Mar 20, 2025 · 2:49 PM UTC",0.4588,0,0,0,0
@Simpleisgd,Fed holds interest rates steady amidst rising stagflation concerns. What are your thoughts on this decision? Read the full article: https://wix.to/9diuOge #Finance #Economy #FedDecision,"Mar 20, 2025 · 2:49 PM UTC",0.4588,0,0,0,0
@WhaleInsider,BREAKING: 🇺🇸 Federal Reserve leaves interest rates unchanged at 4.25% - 4.50%.,"Mar 19, 2025 · 6:02 PM UTC",0.4588,511,56,68,5
@abrahamgeorge,The cause and effect of the new administration's policies continue to see success as interest rates continue to fall. The Trump effect strikes again!,"Mar 20, 2025 · 2:45 PM UTC",0.6696,2,1,0,0
@edsonlima011gma,Hit the LIKE ❤️ button if you want the FED Powell to drop interest rates today at FOMC and SEND bags🚀🤑🙏.,"Mar 20, 2025 · 2:49 PM UTC",0.6633,0,0,0,0
@burbs_BUCK,I sell real estate in SWFL since Trump has been placed back in office my sales have basically tripled because of interest rates coming down and the pent up buyer demand.,"Mar 20, 2025 · 2:11 PM UTC",0.3612,2,1,0,0
@lotuseatersnews,Interest rates expected to be held at 4.5%  https://www.bbc.co.uk/news/articles/ckgz82838l8o,"Mar 20, 2025 · 2:48 PM UTC",0.4588,0,0,0,0
@KSangjognews,Bank of England Holds Interest Rates at 4.5% Amid Economic Uncertainty Read the full news: https://en.khoborsangjog.com/international/europe/466/bank-of-england-holds-interest-rates-at-4.5%25-amid #BankOfEngland #InterestRates #UK #Economy,"Mar 20, 2025 · 2:48 PM UTC",0.1531,0,0,0,0
@btc_overflow,$STRF is basically like Strategy taking out an interest only loan to buy bitcoin.  It's an arbitrage on the relative rates of return. Bitcoin must return more than 10% per year to win.,"Mar 20, 2025 · 1:42 PM UTC",0.8519,110,4,12,1
@MarioNawfal,"🚨🇩🇪BERLIN’S €500B SPENDING SPREE BACKFIRES  Germany’s borrow-to-spend splurge is backfiring, pushing up interest rates and further choking the country’s collapsing real estate sector.  Property prices are in freefall, office demand is plunging, and bankruptcies are mounting.  Investors are fleeing - pulling out €7B from property funds in months, with more expected.   The outlook for Germany's already embattled economy is bleak.  Source: Reuters","Mar 20, 2025 · 10:10 AM UTC",-0.4019,403,108,112,20
@LaughlessLahori,And just when i was wondering about the unchanged interest rate by the Fed....this confirms that the interests rates are also about to increase in Pakistan,"Mar 20, 2025 · 2:48 PM UTC",0.743,0,0,0,0
@TaraBull808,Federal Reserve keeps interest rates unchanged. Powell says Trump's tariffs to blame for rising prices.  Do you think that is accurate?,"Mar 19, 2025 · 8:13 PM UTC",0.1531,981,214,1447,108
@AltcoinDailyio,BREAKING: 🇺🇸 The Fed holds interest rates at 4.5%.  (no change),"Mar 19, 2025 · 6:06 PM UTC",0.4588,1755,148,127,8
@rymondIncKenya,ECB's Knot: We are almost at the level of neutral interest rates and have almost mastered the inflation problem,"Mar 20, 2025 · 2:47 PM UTC",0.0772,0,0,0,0
@AndrewGriUK,"#XAU Anticipations suggest interest rates will remain steady, potentially pressuring gold prices. On the technical front, gold surged after a breakout yesterday. #XAUUSD For exclusive insights, check out Whalehunt.app & DM me to JOIN!","Mar 20, 2025 · 2:47 PM UTC",0.6514,1,0,1,0
@willertarian,"If your state taxes into a surplus, it isn't being fiscally conservative. Government over taxes you to A) use your money as an interest free loan, or b) make an account for future obligations not yet legislated, fund a scandal, or justify tax rates by spending cash superfluously","Mar 20, 2025 · 2:47 PM UTC",0.5267,0,0,0,0
@aijesinfo,#US Federal Reserve keeps key interest rate unchanged   The Federal Reserve kept its benchmark interest rate unchanged Wednesday and signaled that it still expects to cut rates twice this year even as it sees inflation staying stubbornly elevated ... More :   https://aijesnews.com/en/business/news24004.html,"Mar 20, 2025 · 2:47 PM UTC",0.3612,0,0,0,0
@daydreamingmian,"Bank of England holds interest rates, warns global trade uncertainty has intensified https://cnb.cx/4ibnuOB","Mar 20, 2025 · 2:47 PM UTC",0.0516,0,0,0,0
@MosleyEmil26284,Racing against time to secure investment returns as interest rates shift,"Mar 20, 2025 · 2:47 PM UTC",0.6597,0,0,0,0
@TexasGOP,The cause and effect of the new administration's policies continue to see success as interest rates continue to fall. The Trump effect strikes again!,"Mar 20, 2025 · 2:45 PM UTC",0.6696,4,1,0,0
@OlawoyeVic8259,"Annual Percentage Yield (𝐀𝐏𝐘) and differ between assets. Instead of pre-set rates, Compound uses an algorithm to determine interest rates based on supply and demand.  📌If borrowing demand is high, interest rates (APY) increase.  📌If borrowing demand is low, interest rates","Mar 20, 2025 · 2:46 PM UTC",0.8126,1,0,1,0
@OlawoyeVic8259,☑️People who want to earn interest on their idle funds.  ☑️People who want to borrow funds for investments or other productive uses.  💡𝐖𝐡𝐚𝐭'𝐬 𝐭𝐡𝐞 𝐝𝐞𝐚𝐥 𝐰𝐢𝐭𝐡 𝐈𝐧𝐭𝐞𝐫𝐞𝐬𝐭 𝐫𝐚𝐭𝐞𝐬?  Interest rates in Compound are measured in...,"Mar 20, 2025 · 2:46 PM UTC",0.765,1,0,1,0
@Eichehuehnchen,Interest rates? I‘m only interested in Meegs 🤘🏻🤘🏻🤘🏻,"Mar 19, 2025 · 7:16 PM UTC",0.6908,25,2,0,0
@RussellBri89071,"Surprisingly, DeFi's rising popularity has led to a new breed of 'crypto gamblers' who bet on yield and interest rates rather than traditional assets","Mar 20, 2025 · 2:46 PM UTC",0.8402,0,0,0,0
@JesseCohenInv,"⚠️SUMMARY OF FED FOMC STATEMENT:  1. The Fed delivered a ‘Dovish Pause’.  2. The FOMC left interest rates unchanged at 4.50%, but still signaled two cuts in 2025.   3. Fed members see the benchmark rate falling to 3.9% this year. The rate-cut outlook for 2026 and 2027 were also unchanged at 3.4% and 3.1%, respectively.   4. The FOMC downgraded its collective outlook for economic growth and gave a bump higher to its inflation projection.  5. In addition to the rate decision, the Fed announced a further scaling back of its “quantitative tightening” program in which it is slowly reducing the bonds it holds on its balance sheet.  🧵 1/2","Mar 19, 2025 · 6:23 PM UTC",0.5859,1222,291,24,15
@BloombergTV,"The Federal Reserve left interest rates unchanged, buying time to assess how President Donald Trump’s policies impact an economy facing both lingering inflationary pressures and mounting growth concerns https://trib.al/lha38at","Mar 19, 2025 · 6:06 PM UTC",0.5106,64,26,7,3
@100EXOfficial,"#BYEX News🖥 :   The #FederalReserve keeps #interest rates unchanged, aligning with market expectations 💵  #MonetaryPolicy #Macroeconomics #RiskManagement ✍️","Mar 20, 2025 · 1:48 PM UTC",0.4588,67,10,14,0
@GemeraldBTC,"Currently, cryptocurrency including Bitcoin is considered a risk on asset. It jumps higher when there is more money sloshing around and it dips when money runs to safety. Interest rates play a huge factor on risk assets. Rates are up, risk is off, rates drop and more risk on.","Mar 20, 2025 · 2:45 PM UTC",0.6003,1,0,1,0
@Vusi_Mokwena20,"Despite our muted economic growth, high unemployment, low inflation and high real interest rates the SA Reserve Bank has decided to do nothing. What a damn shame  🫠","Mar 20, 2025 · 2:45 PM UTC",-0.0624,2,0,0,0
